Plant Code,Cost/unit,Daily Capacity ,Product ID,Customers,Port
PLANT06,0.5540880976257885,49,1684637,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1684644,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1684644,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1684646,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1684646,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1684649,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1684649,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1684717,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1684717,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1684722,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1684722,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1684724,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1684724,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1684725,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1684725,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1684728,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1684728,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1684752,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1684752,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1685107,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1685107,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1686209,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1686209,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1687191,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1687191,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1687643,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1687643,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1688695,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1688695,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1688750,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1688750,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1690006,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1690006,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1692113,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1692113,V55555_10,PORT06
PLANT06,0.5540880976257885,49,1692277,V555555555555555_18,PORT06
PLANT06,0.5540880976257885,49,1692277,V55555_10,PORT06
PLANT10,0.4935818984829453,118,1672344,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1672344,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1672344,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1672344,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1672344,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1672344,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1672344,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1672344,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1672986,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1672986,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1672986,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1672986,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1672986,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1672986,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1672986,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1672986,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1680674,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1680674,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1680674,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1680674,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1680674,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1680674,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1680674,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1680674,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1680684,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1680684,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1680684,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1680684,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1680684,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1680684,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1680684,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1680684,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1680697,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1680697,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1680697,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1680697,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1680697,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1680697,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1680697,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1680697,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1680699,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1680699,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1680699,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1680699,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1680699,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1680699,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1680699,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1680699,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1680742,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1680742,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1680742,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1680742,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1680742,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1680742,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1680742,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1680742,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1681878,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1681878,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1681878,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1681878,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1681878,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1681878,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1681878,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1681878,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1681880,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1681880,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1681880,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1681880,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1681880,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1681880,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1681880,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1681880,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1681883,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1681883,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1681883,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1681883,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1681883,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1681883,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1681883,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1681883,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1682651,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1682651,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1682651,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1682651,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1682651,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1682651,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1682651,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1682651,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1682709,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1682709,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1682709,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1682709,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1682709,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1682709,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1682709,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1682709,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1682769,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1682769,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1682769,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1682769,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1682769,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1682769,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1682769,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1682769,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1682778,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1682778,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1682778,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1682778,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1682778,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1682778,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1682778,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1682778,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1682787,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1682787,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1682787,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1682787,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1682787,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1682787,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1682787,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1682787,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1682805,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1682805,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1682805,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1682805,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1682805,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1682805,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1682805,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1682805,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1682832,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1682832,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1682832,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1682832,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1682832,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1682832,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1682832,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1682832,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1682853,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1682853,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1682853,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1682853,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1682853,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1682853,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1682853,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1682853,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1682859,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1682859,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1682859,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1682859,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1682859,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1682859,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1682859,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1682859,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683134,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683134,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683134,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683134,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683134,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683134,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683134,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683134,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683293,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683293,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683293,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683293,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683293,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683293,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683293,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683293,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683294,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683294,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683294,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683294,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683294,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683294,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683294,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683294,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683354,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683354,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683354,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683354,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683354,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683354,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683354,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683354,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683356,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683356,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683356,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683356,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683356,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683356,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683356,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683356,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683357,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683357,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683357,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683357,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683357,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683357,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683357,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683357,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683359,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683359,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683359,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683359,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683359,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683359,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683359,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683359,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683361,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683361,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683361,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683361,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683361,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683361,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683361,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683361,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683365,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683365,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683365,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683365,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683365,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683365,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683365,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683365,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683392,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683392,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683392,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683392,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683392,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683392,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683392,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683392,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683403,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683403,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683403,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683403,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683403,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683403,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683403,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683403,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683407,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683407,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683407,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683407,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683407,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683407,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683407,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683407,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683409,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683409,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683409,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683409,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683409,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683409,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683409,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683409,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683417,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683417,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683417,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683417,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683417,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683417,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683417,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683417,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683419,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683419,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683419,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683419,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683419,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683419,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683419,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683419,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683426,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683426,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683426,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683426,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683426,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683426,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683426,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683426,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683432,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683432,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683432,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683432,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683432,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683432,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683432,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683432,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683523,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683523,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683523,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683523,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683523,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683523,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683523,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683523,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683525,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683525,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683525,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683525,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683525,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683525,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683525,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683525,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683527,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683527,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683527,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683527,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683527,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683527,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683527,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683527,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683528,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683528,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683528,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683528,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683528,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683528,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683528,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683528,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683531,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683531,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683531,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683531,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683531,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683531,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683531,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683531,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683739,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683739,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683739,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683739,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683739,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683739,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683739,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683739,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683760,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683760,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683760,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683760,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683760,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683760,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683760,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683760,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683769,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683769,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683769,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683769,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683769,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683769,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683769,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683769,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683773,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683773,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683773,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683773,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683773,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683773,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683773,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683773,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683802,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683802,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683802,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683802,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683802,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683802,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1683802,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683802,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1683808,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1683808,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1683808,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1683808,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1683808,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1683808,V5555555555555555555_54,PORT02
