Order ID,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,Carrier type
1447370094.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1682832.0,PLANT03,PORT09,312.0,0.17806450367323495,,,,,,,
1447178895.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1682805.0,PLANT03,PORT09,587.0,26.774492439869725,,,,,,,
1447242377.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1682805.0,PLANT03,PORT09,1363.0,97.21072353954403,,,,,,,
1447220220.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1682805.0,PLANT03,PORT09,866.0,48.54898487973945,,,,,,,
1447178894.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1682805.0,PLANT03,PORT09,1444.0,105.80222101950062,,,,,,,
1447242379.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1682805.0,PLANT03,PORT09,819.0,46.253236139761164,,,,,,,
1447178893.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1682805.0,PLANT03,PORT09,690.0,39.66173865980459,,,,,,,
1447178892.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1682805.0,PLANT03,PORT09,378.0,8.591497479956574,,,,,,,
1447242378.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1682805.0,PLANT03,PORT09,1776.0,128.87246219934863,,,,,,,
1447229595.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1689147.0,PLANT03,PORT09,365.0,0.3765764707609638,,,,,,,
1447165446.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660583.0,PLANT03,PORT09,259.0,0.9511617454157784,,,,,,,
1447167002.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660583.0,PLANT03,PORT09,337.0,1.5456378363006398,,,,,,,
1447125805.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660583.0,PLANT03,PORT09,262.0,0.5944760908848614,,,,,,,
1447160937.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660583.0,PLANT03,PORT09,331.0,9.72,,,,,,,
1447167004.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660583.0,PLANT03,PORT09,387.0,9.26,,,,,,,
1447167003.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660583.0,PLANT03,PORT09,361.0,9.8,,,,,,,
1447178897.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660585.0,PLANT03,PORT09,482.0,14.16,,,,,,,
1447391523.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660579.0,PLANT03,PORT09,381.0,4.5195332995821484,,,,,,,
1447178896.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660579.0,PLANT03,PORT09,520.0,19.078133198328594,,,,,,,
1447305232.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1662552.0,PLANT03,PORT09,2289.0,6.24,,,,,,,
1447144655.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1641237.0,PLANT03,PORT09,941.0,16.38,,,,,,,
1447200235.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1687346.0,PLANT03,PORT09,732.0,8.3485508841441,,,,,,,
1447227182.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1687346.0,PLANT03,PORT09,377.0,2.087137721036025,,,,,,,
1447411609.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1687346.0,PLANT03,PORT09,301.0,1.0435688605180125,,,,,,,
1447407296.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1687346.0,PLANT03,PORT09,1588.0,25.02,,,,,,,
1447352665.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1687346.0,PLANT03,PORT09,3293.0,58.58,,,,,,,
1447408912.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1687346.0,PLANT03,PORT09,4973.0,89.46,,,,,,,
1447411612.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1687346.0,PLANT03,PORT09,6245.0,118.6,,,,,,,
1447241612.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677891.0,PLANT03,PORT09,997.0,2.3149888324873094,,,,,,,
1447144417.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677891.0,PLANT03,PORT09,1162.0,2.976414213197969,,,,,,,
1447144418.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677891.0,PLANT03,PORT09,1873.0,5.2914030456852785,,,,,,,
1447403232.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677891.0,PLANT03,PORT09,1251.0,3.307126903553299,,,,,,,
1447295514.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677891.0,PLANT03,PORT09,2291.0,6.0,,,,,,,
1447339805.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677891.0,PLANT03,PORT09,2306.0,5.98,,,,,,,
1447403231.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677891.0,PLANT03,PORT09,2250.0,5.9,,,,,,,
1447352440.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677891.0,PLANT03,PORT09,10317.0,24.4,,,,,,,
1447317046.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660897.0,PLANT03,PORT09,1298.0,7.94199110860769,,,,,,,
1447178899.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660897.0,PLANT03,PORT09,1269.0,7.94199110860769,,,,,,,
1447360921.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660897.0,PLANT03,PORT09,4288.0,32.76796443443076,,,,,,,
1447326518.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660897.0,PLANT03,PORT09,1264.0,7.94199110860769,,,,,,,
1447178898.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660897.0,PLANT03,PORT09,1278.0,7.94199110860769,,,,,,,
1447360923.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660885.0,PLANT03,PORT09,3305.0,24.74,,,,,,,
1447305229.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1660885.0,PLANT03,PORT09,7320.0,59.4,,,,,,,
1447391530.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668545.0,PLANT03,PORT09,555.0,3.169741005508028,,,,,,,
1447317049.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668545.0,PLANT03,PORT09,611.0,3.169741005508028,,,,,,,
1447295516.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668545.0,PLANT03,PORT09,357.0,1.0565803351693426,,,,,,,
1447167730.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668547.0,PLANT03,PORT09,323.0,0.3983215434788333,,,,,,,
1447167729.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668547.0,PLANT03,PORT09,414.0,0.7966430869576666,,,,,,,
1447317050.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668547.0,PLANT03,PORT09,386.0,0.7966430869576666,,,,,,,
1447158863.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668547.0,PLANT03,PORT09,3963.0,30.740000000000002,,,,,,,
1447345005.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668547.0,PLANT03,PORT09,3273.0,22.26,,,,,,,
1447208419.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668547.0,PLANT03,PORT09,9176.0,68.6,,,,,,,
1447345004.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668547.0,PLANT03,PORT09,7282.0,46.26,,,,,,,
1447352439.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668547.0,PLANT03,PORT09,9283.0,68.72,,,,,,,
1447411611.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668547.0,PLANT03,PORT09,5247.0,39.48,,,,,,,
1447144658.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668547.0,PLANT03,PORT09,16580.0,128.26,,,,,,,
1447295507.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1668547.0,PLANT03,PORT09,5285.0,38.26,,,,,,,
1447348790.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1685213.0,PLANT03,PORT09,254.0,0.7615031492873303,,,,,,,
1447348788.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1683197.0,PLANT03,PORT09,328.0,0.2607952232324603,,,,,,,
1447403229.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1683197.0,PLANT03,PORT09,393.0,2.6079522323246027,,,,,,,
1447360917.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1683203.0,PLANT03,PORT09,331.0,0.2146828511453865,,,,,,,
1447348789.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1683199.0,PLANT03,PORT09,270.0,0.19133742358015957,,,,,,,
1447295510.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1662317.0,PLANT03,PORT09,341.0,2.74,,,,,,,
1447167728.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1662317.0,PLANT03,PORT09,285.0,2.34,,,,,,,
1447391532.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1662238.0,PLANT03,PORT09,334.0,2.0876190476190475,,,,,,,
1447391529.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1663337.0,PLANT03,PORT09,364.0,6.623304278128442,,,,,,,
1447295512.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1663337.0,PLANT03,PORT09,304.0,0.41395651738302763,,,,,,,
1447360919.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1663337.0,PLANT03,PORT09,355.0,8.16,,,,,,,
1447295511.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1663341.0,PLANT03,PORT09,322.0,4.054435483870968,,,,,,,
1447360920.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1663341.0,PLANT03,PORT09,348.0,4.054435483870968,,,,,,,
1447403230.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1663337.0,PLANT03,PORT09,345.0,8.1,,,,,,,
1447305228.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1671942.0,PLANT03,PORT09,247.0,1.2101339210637339,,,,,,,
1447326697.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1671942.0,PLANT03,PORT09,355.0,6.722966228131854,,,,,,,
1447241608.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1671942.0,PLANT03,PORT09,302.0,0.1344593245626371,,,,,,,
1447242895.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1671942.0,PLANT03,PORT09,332.0,8.0,,,,,,,
1447241609.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1671942.0,PLANT03,PORT09,394.0,11.86,,,,,,,
1447144414.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1671942.0,PLANT03,PORT09,407.0,13.04,,,,,,,
1447389219.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1671942.0,PLANT03,PORT09,387.0,12.94,,,,,,,
1447208418.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1671942.0,PLANT03,PORT09,444.0,25.1,,,,,,,
1447403227.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1671942.0,PLANT03,PORT09,485.0,32.3,,,,,,,
1447144652.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1672000.0,PLANT03,PORT09,437.0,27.0,,,,,,,
1447220217.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1672000.0,PLANT03,PORT09,706.0,47.14,,,,,,,
1447220219.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1671942.0,PLANT03,PORT09,1291.0,125.62,,,,,,,
1447348786.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1699976.0,PLANT03,PORT09,341.0,3.325868337549462,,,,,,,
1447267043.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1699993.0,PLANT03,PORT09,382.0,3.9361288440386453,,,,,,,
1447167736.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1699993.0,PLANT03,PORT09,323.0,1.9680644220193226,,,,,,,
1447168262.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699951.0,PLANT03,PORT09,351.0,3.783197875720278,,,,,,,
1447168261.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699951.0,PLANT03,PORT09,335.0,3.783197875720278,,,,,,,
1447191824.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699951.0,PLANT03,PORT09,388.0,3.783197875720278,,,,,,,
1447191823.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699951.0,PLANT03,PORT09,418.0,3.783197875720278,,,,,,,
1447191822.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699952.0,PLANT03,PORT09,4290.0,137.5202360640832,,,,,,,
1447208246.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699952.0,PLANT03,PORT09,10272.0,378.800590160208,,,,,,,
1447168260.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699952.0,PLANT03,PORT09,2273.0,70.7601180320416,,,,,,,
1447187874.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1699952.0,PLANT03,PORT09,5294.0,168.400295080104,,,,,,,
1447208252.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699952.0,PLANT03,PORT09,8135.0,284.4304647511638,,,,,,,
1447159086.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699952.0,PLANT03,PORT09,8259.0,304.0404721281664,,,,,,,
1447191220.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1696654.0,PLANT03,PORT09,346.0,1.735114754374979,,,,,,,
1447267381.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1696654.0,PLANT03,PORT09,403.0,3.470229508749958,,,,,,,
1447208250.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699948.0,PLANT03,PORT09,334.0,3.299262790136219,,,,,,,
1447208256.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699948.0,PLANT03,PORT09,415.0,3.299262790136219,,,,,,,
1447208247.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699948.0,PLANT03,PORT09,398.0,3.299262790136219,,,,,,,
1447208257.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699948.0,PLANT03,PORT09,350.0,3.299262790136219,,,,,,,
1447208249.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699948.0,PLANT03,PORT09,388.0,3.299262790136219,,,,,,,
1447208255.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699948.0,PLANT03,PORT09,427.0,3.299262790136219,,,,,,,
1447208248.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699948.0,PLANT03,PORT09,383.0,3.299262790136219,,,,,,,
1447208254.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699948.0,PLANT03,PORT09,423.0,3.299262790136219,,,,,,,
1447206371.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1699948.0,PLANT03,PORT09,1826.0,52.48894185204328,,,,,,,
1447208253.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699948.0,PLANT03,PORT09,390.0,3.299262790136219,,,,,,,
1447208251.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699948.0,PLANT03,PORT09,369.0,3.299262790136219,,,,,,,
1447391522.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1696210.0,PLANT03,PORT09,415.0,2.896810593463312,,,,,,,
1447267042.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1696210.0,PLANT03,PORT09,628.0,8.690431780389936,,,,,,,
1447215483.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699946.0,PLANT03,PORT09,410.0,2.3958092155191997,,,,,,,
1447215489.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699946.0,PLANT03,PORT09,371.0,2.3958092155191997,,,,,,,
1447215488.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699946.0,PLANT03,PORT09,357.0,2.3958092155191997,,,,,,,
1447215482.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699946.0,PLANT03,PORT09,421.0,2.3958092155191997,,,,,,,
1447215491.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699946.0,PLANT03,PORT09,395.0,2.3958092155191997,,,,,,,
1447215486.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699946.0,PLANT03,PORT09,403.0,2.3958092155191997,,,,,,,
1447215487.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699946.0,PLANT03,PORT09,417.0,2.3958092155191997,,,,,,,
1447215485.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699946.0,PLANT03,PORT09,409.0,2.3958092155191997,,,,,,,
1447219011.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699946.0,PLANT03,PORT09,1247.0,24.958092155191995,,,,,,,
1447215490.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699946.0,PLANT03,PORT09,343.0,2.3958092155191997,,,,,,,
1447215484.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1699946.0,PLANT03,PORT09,348.0,0.0,,,,,,,
1447339006.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697083.0,PLANT03,PORT09,331.0,0.43776184787972244,,,,,,,
1447306749.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697083.0,PLANT03,PORT09,321.0,0.6108304854135662,,,,,,,
1447340462.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697071.0,PLANT03,PORT09,310.0,0.25655768401207696,,,,,,,
1447340488.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697072.0,PLANT03,PORT09,326.0,0.15455319278298807,,,,,,,
1447269702.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697072.0,PLANT03,PORT09,815.0,3.091063855659761,,,,,,,
1447306748.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697072.0,PLANT03,PORT09,1290.0,6.182127711319522,,,,,,,
1447137231.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697080.0,PLANT03,PORT09,876.0,3.780648135530698,,,,,,,
1447137234.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697080.0,PLANT03,PORT09,881.0,3.780648135530698,,,,,,,
1447137230.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697080.0,PLANT03,PORT09,878.0,3.780648135530698,,,,,,,
1447137236.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697080.0,PLANT03,PORT09,911.0,3.780648135530698,,,,,,,
1447137229.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697080.0,PLANT03,PORT09,918.0,3.780648135530698,,,,,,,
1447137237.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697080.0,PLANT03,PORT09,878.0,3.780648135530698,,,,,,,
1447137233.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697080.0,PLANT03,PORT09,879.0,3.780648135530698,,,,,,,
1447137235.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697080.0,PLANT03,PORT09,972.0,3.780648135530698,,,,,,,
1447137232.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697080.0,PLANT03,PORT09,956.0,3.780648135530698,,,,,,,
1447137228.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697080.0,PLANT03,PORT09,887.0,3.780648135530698,,,,,,,
1447187876.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1697086.0,PLANT03,PORT09,325.0,0.10611295250473642,,,,,,,
1447201970.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697085.0,PLANT03,PORT09,645.0,1.5164679542693043,,,,,,,
1447403132.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697084.0,PLANT03,PORT09,9257.0,33.70104403682947,,,,,,,
1447391477.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1697084.0,PLANT03,PORT09,6678.0,26.786460026306766,,,,,,,
1447167733.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677889.0,PLANT03,PORT09,880.0,3.469811739741913,,,,,,,
1447339806.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677889.0,PLANT03,PORT09,694.0,2.3132078264946085,,,,,,,
1447295515.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677887.0,PLANT03,PORT09,1292.0,3.98,,,,,,,
1447167732.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677878.0,PLANT03,PORT09,447.0,0.7436258627975754,,,,,,,
1447339804.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677878.0,PLANT03,PORT09,533.0,0.7436258627975754,,,,,,,
1447284947.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677878.0,PLANT03,PORT09,363.0,0.3718129313987877,,,,,,,
1447267046.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677878.0,PLANT03,PORT09,382.0,0.3718129313987877,,,,,,,
1447305233.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677878.0,PLANT03,PORT09,508.0,0.7436258627975754,,,,,,,
1447305234.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677878.0,PLANT03,PORT09,503.0,0.7436258627975754,,,,,,,
1447317045.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677878.0,PLANT03,PORT09,383.0,0.4089942245386664,,,,,,,
1447352441.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1677887.0,PLANT03,PORT09,3270.0,9.84,,,,,,,
1447200761.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1686758.0,PLANT03,PORT09,2237.0,24.24,,,,,,,
1447410053.7,PORT04,V444_0,2,DTP,0.0,0.0,V55555555_5,1687644.0,PLANT03,PORT09,1251.0,12.86,,,,,,,
1447373158.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1686215.0,PLANT03,PORT09,10333.0,35.16043365032486,,,,,,,
1447373157.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1686215.0,PLANT03,PORT09,10268.0,41.16043365032486,,,,,,,
1447374430.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1686215.0,PLANT03,PORT09,5260.0,18.08021682516243,,,,,,,
1447373156.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555555_5,1686215.0,PLANT03,PORT09,10272.0,36.16043365032486,,,,,,,
1447281276.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1650905.0,PLANT03,PORT09,613.0,6.436571428571427,,,,,,,
1447293680.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1650905.0,PLANT03,PORT09,649.0,6.436571428571427,,,,,,,
1447170173.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1650905.0,PLANT03,PORT09,670.0,6.436571428571427,,,,,,,
1447389467.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1676853.0,PLANT03,PORT09,590.0,0.6868226162082559,,,,,,,
1447284400.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1676853.0,PLANT03,PORT09,293.0,0.013208127234774152,,,,,,,
1447284401.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1676853.0,PLANT03,PORT09,758.0,1.3049629707956862,,,,,,,
1447389466.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1676853.0,PLANT03,PORT09,754.0,1.3049629707956862,,,,,,,
1447170174.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1676853.0,PLANT03,PORT09,732.0,1.2943964690078669,,,,,,,
1447284399.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1676853.0,PLANT03,PORT09,241.0,0.010566501787819321,,,,,,,
1447204329.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1676853.0,PLANT03,PORT09,794.0,1.2943964690078669,,,,,,,
1447392957.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1680210.0,PLANT03,PORT09,556.0,0.5543506656227807,,,,,,,
1447343586.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1680210.0,PLANT03,PORT09,304.0,0.019798238057956455,,,,,,,
1447343585.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1680210.0,PLANT03,PORT09,299.0,0.019798238057956455,,,,,,,
1447386497.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1655818.0,PLANT03,PORT09,2313.0,6.08,,,,,,,
1447298346.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1655818.0,PLANT03,PORT09,2264.0,6.04,,,,,,,
1447393142.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1694720.0,PLANT03,PORT09,364.0,0.44322704241459077,,,,,,,
1447281275.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651377.0,PLANT03,PORT09,615.0,8.78,,,,,,,
1447281277.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651377.0,PLANT03,PORT09,671.0,8.76,,,,,,,
1447183450.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651298.0,PLANT03,PORT09,2312.0,4.596727272727272,,,,,,,
1447146801.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651298.0,PLANT03,PORT09,2327.0,4.596727272727272,,,,,,,
1447300147.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651298.0,PLANT03,PORT09,2326.0,4.596727272727272,,,,,,,
1447365252.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651298.0,PLANT03,PORT09,2277.0,4.596727272727272,,,,,,,
1447265592.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651298.0,PLANT03,PORT09,2302.0,4.596727272727272,,,,,,,
1447281347.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651298.0,PLANT03,PORT09,2297.0,4.596727272727272,,,,,,,
1447183449.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651298.0,PLANT03,PORT09,2282.0,4.596727272727272,,,,,,,
1447365251.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651298.0,PLANT03,PORT09,2319.0,4.596727272727272,,,,,,,
1447196657.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651298.0,PLANT03,PORT09,2263.0,4.596727272727272,,,,,,,
1447300146.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651298.0,PLANT03,PORT09,2325.0,4.596727272727272,,,,,,,
1447206290.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1651298.0,PLANT03,PORT09,4236.0,7.940000000000001,,,,,,,
1447350790.7,PORT04,V444_0,2,DTP,3.0,1.0,V555_15,1689548.0,PLANT03,PORT09,2048.0,118.03075493772624,,,,,,,
